 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,80.655,1.675,0,0.809,1.279,2.157,4.104,8.643,0.050
2,1,1,80.434,2.376,0,1.120,1.543,2.904,5.963,13.053,0.045
3,1,2,80.601,2.159,0,1.286,1.396,2.446,4.740,9.953,0.084
4,1,3,80.842,1.257,0,0.710,1.261,1.989,3.469,6.579,0.027
5,1,4,80.611,0.943,0,0.607,0.858,1.071,1.442,2.111,0.009
6,1,5,80.895,1.224,0,0.504,1.124,1.621,2.608,4.705,0.009
7,2,0,10.286,3.028,0,1.285,1.426,2.555,5.067,10.862,0.096
8,2,1,10.652,3.284,0,1.557,1.348,2.266,4.201,8.438,0.056
9,2,2,10.401,2.455,0,1.454,1.258,1.995,3.455,6.415,0.032
10,2,3,10.882,2.933,0,1.581,1.362,2.363,4.560,9.590,0.073
11,2,4,10.367,2.725,0,1.243,1.394,2.440,4.705,9.774,0.087
12,2,5,11.142,2.450,0,1.476,1.386,2.399,4.578,9.422,0.081
13,2,6,11.020,2.746,0,1.192,1.461,2.658,5.332,11.518,0.105
14,2,7,12.388,3.276,0,1.370,1.414,2.497,4.859,10.192,0.064
15,2,8,12.227,2.838,0,1.769,1.483,2.719,5.492,11.952,0.024
16,2,9,11.625,2.858,0,1.075,1.440,2.620,5.316,11.751,0.089
17,2,10,11.396,2.484,0,0.932,1.397,2.478,4.864,10.327,0.039
18,2,11,11.240,2.640,0,1.219,1.331,2.218,4.074,8.093,0.074
19,2,12,11.466,2.688,0,1.054,1.346,2.277,4.265,8.668,0.075
20,2,13,11.048,2.833,0,1.258,1.373,2.417,4.784,10.408,0.094
21,2,14,10.799,2.520,0,1.233,1.334,2.233,4.119,8.217,0.054
22,2,15,10.725,2.759,0,1.339,1.400,2.444,4.682,9.640,0.076
23,2,16,10.776,2.842,0,1.184,1.422,2.501,4.845,10.129,0.075
24,2,17,10.716,2.651,0,1.360,1.360,2.360,4.564,9.634,0.099
25,2,18,11.254,2.796,0,1.388,1.377,2.392,4.597,9.569,0.102
26,2,19,11.266,2.998,0,1.249,1.461,2.712,5.623,12.688,0.055
27,2,20,10.677,3.425,0,1.754,1.375,2.343,4.372,8.756,0.050
28,2,21,11.149,2.745,0,1.323,1.437,2.586,5.149,11.088,0.087
29,2,22,10.906,3.409,0,1.851,1.410,2.525,5.069,11.143,0.022
30,2,23,10.963,3.664,0,1.366,1.403,2.490,4.929,10.632,0.069
31,2,24,11.802,3.489,0,1.133,1.491,2.816,5.987,13.942,0.039
32,2,25,12.584,2.555,0,1.306,1.471,2.658,5.271,11.213,0.056
33,3,0,177.917,19.685,0,1.834,1.483,2.774,5.787,13.106,0.009
34,3,1,177.549,19.209,0,1.359,1.295,2.100,3.763,7.329,0.058
35,3,2,176.991,20.308,0,1.750,1.286,2.100,3.786,7.390,0.043
36,3,3,177.297,20.009,0,0.985,1.342,2.339,4.614,10.084,0.055
37,3,4,177.367,20.376,0,1.801,1.301,2.133,3.835,7.416,0.025
38,3,5,177.255,19.830,0,1.414,1.463,2.682,5.457,12.040,0.082
39,3,6,177.316,20.729,0,1.964,1.396,2.459,4.801,10.171,0.038
40,3,7,177.562,19.911,0,1.462,1.364,2.378,4.624,9.813,0.088
41,3,8,177.457,20.121,0,2.339,1.281,2.063,3.656,7.019,0.009
42,3,9,177.356,19.827,0,2.173,1.403,2.472,4.818,10.156,0.018
43,3,10,177.024,20.647,0,1.566,1.415,2.517,4.961,10.596,0.082
44,3,11,177.253,20.508,0,1.770,1.286,2.095,3.770,7.360,0.031
45,3,12,177.299,20.609,0,2.258,1.333,2.238,4.162,8.413,0.028
46,3,13,177.496,20.698,0,1.369,1.262,2.042,3.711,7.475,0.026
47,3,14,177.172,21.246,0,1.641,1.284,2.116,3.885,7.818,0.041
48,3,15,177.625,21.120,0,1.526,1.338,2.269,4.268,8.741,0.089
49,3,16,177.931,21.191,0,1.951,1.337,2.246,4.162,8.344,0.056
50,3,17,178.406,21.964,0,1.996,1.308,2.180,4.019,8.030,0.023
51,3,18,178.693,21.809,0,2.589,1.281,2.063,3.634,6.874,0.011
52,3,19,178.550,21.839,0,2.119,1.366,2.334,4.394,8.933,0.035
53,3,20,178.203,22.025,0,1.516,1.344,2.286,4.307,8.815,0.050
54,3,21,178.391,22.200,0,1.466,1.352,2.315,4.381,8.974,0.092
55,3,22,178.631,22.155,0,1.585,1.395,2.441,4.733,9.963,0.079
56,3,23,178.637,21.805,0,2.048,1.302,2.152,3.967,8.017,0.049
57,3,24,178.496,21.842,0,1.994,1.315,2.160,3.892,7.546,0.021
58,3,25,177.691,21.475,0,2.115,1.267,2.022,3.526,6.596,0.018
59,3,26,177.387,20.983,0,1.644,1.345,2.279,4.235,8.456,0.081
60,3,27,176.605,20.595,0,1.772,1.310,2.140,3.822,7.319,0.041
61,3,28,176.929,20.497,0,1.769,1.294,2.131,3.893,7.753,0.053
62,3,29,177.305,20.202,0,1.240,1.419,2.522,4.958,10.548,0.074
63,3,30,177.542,20.060,0,1.275,1.438,2.662,5.518,12.478,0.050
64,3,31,176.909,19.747,0,1.786,1.423,2.570,5.198,11.490,0.032
65,3,32,177.452,19.736,0,1.548,1.379,2.393,4.614,9.698,0.062
66,3,33,176.066,20.053,0,1.761,1.460,2.704,5.594,12.600,0.026
67,3,34,176.456,20.383,0,2.049,1.298,2.153,3.984,8.087,0.036
68,3,35,176.710,20.324,0,1.127,1.359,2.312,4.358,8.928,0.103
