 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,284.424,34.465,0,1.441,1.429,2.574,5.217,11.627,0.065
2,1,1,283.798,34.610,0,1.855,1.325,2.242,4.230,8.725,0.050
3,1,2,283.405,35.194,0,1.700,1.398,2.479,4.901,10.572,0.028
4,1,3,284.030,35.668,0,1.465,1.456,2.663,5.416,11.955,0.071
5,1,4,284.522,35.085,0,2.066,1.386,2.402,4.606,9.565,0.038
6,1,5,285.263,36.148,0,1.800,1.403,2.435,4.625,9.415,0.050
7,1,6,285.515,36.487,0,2.349,1.350,2.281,4.225,8.412,0.012
8,1,7,285.442,36.419,0,2.165,1.362,2.338,4.453,9.231,0.019
9,1,8,285.187,36.192,0,2.703,1.411,2.496,4.886,10.359,0.012
10,1,9,285.027,36.608,0,1.742,1.420,2.549,5.090,11.039,0.054
11,1,10,285.601,36.763,0,2.151,1.265,2.070,3.790,7.640,0.012
12,1,11,286.312,36.857,0,2.140,1.436,2.571,5.084,10.851,0.023
13,1,12,286.465,37.107,0,2.751,1.313,2.153,3.867,7.466,0.008
14,1,13,286.046,37.016,0,2.773,1.361,2.351,4.513,9.419,0.008
15,1,14,285.718,36.732,0,1.721,1.389,2.397,4.531,9.185,0.055
16,1,15,286.394,36.834,0,2.054,1.374,2.343,4.394,8.877,0.046
17,1,16,286.386,37.514,0,2.038,1.316,2.165,3.916,7.643,0.015
18,1,17,287.231,37.388,0,2.600,1.339,2.232,4.081,8.017,0.012
19,1,18,286.432,37.211,0,1.880,1.372,2.323,4.317,8.634,0.054
20,1,19,287.151,37.051,0,1.268,1.568,3.072,6.646,15.455,0.024
21,1,20,286.818,37.088,0,1.894,1.351,2.287,4.279,8.675,0.039
22,1,21,286.512,37.370,0,1.808,1.431,2.533,4.952,10.464,0.049
23,1,22,286.344,36.825,0,2.427,1.339,2.247,4.155,8.299,0.009
24,1,23,287.127,37.382,0,1.761,1.389,2.427,4.708,9.919,0.043
25,1,24,286.469,36.603,0,1.584,1.525,2.873,5.977,13.402,0.024
26,1,25,286.591,36.917,0,1.774,1.453,2.685,5.572,12.636,0.025
27,1,26,287.064,37.509,0,1.385,1.385,2.440,4.795,10.258,0.069
28,1,27,286.539,36.674,0,2.178,1.369,2.373,4.582,9.653,0.017
29,1,28,286.644,36.615,0,1.708,1.287,2.093,3.748,7.259,0.025
30,1,29,286.457,37.151,0,1.586,1.347,2.287,4.311,8.857,0.074
31,1,30,286.733,37.020,0,2.123,1.437,2.557,5.009,10.557,0.035
32,1,31,285.922,36.926,0,2.476,1.420,2.527,5.014,10.859,0.013
33,1,32,285.636,36.572,0,1.431,1.506,2.856,6.018,13.738,0.033
34,1,33,285.965,36.841,0,1.537,1.598,3.184,7.014,16.604,0.022
35,1,34,285.974,36.680,0,1.833,1.440,2.645,5.421,12.101,0.044
36,1,35,285.654,37.115,0,2.167,1.389,2.445,4.795,10.253,0.034
37,1,36,285.913,36.670,0,1.507,1.404,2.461,4.761,9.942,0.047
38,1,37,285.475,36.833,0,1.975,1.341,2.250,4.158,8.307,0.028
39,1,38,286.255,37.140,0,2.270,1.381,2.381,4.521,9.259,0.017
40,1,39,285.834,37.955,0,1.298,1.362,2.346,4.492,9.381,0.082
41,1,40,285.543,38.002,0,1.882,1.380,2.398,4.618,9.655,0.029
42,1,41,285.725,37.791,0,1.800,1.253,1.983,3.432,6.386,0.022
43,1,42,286.003,37.309,0,1.872,1.457,2.620,5.191,11.090,0.028
44,1,43,285.950,37.362,0,1.694,1.469,2.696,5.501,12.198,0.049
45,1,44,286.087,37.064,0,1.578,1.401,2.474,4.863,10.407,0.067
46,1,45,285.804,37.378,0,1.787,1.359,2.401,4.791,10.560,0.032
47,1,46,286.305,36.815,0,1.793,1.287,2.096,3.778,7.422,0.025
48,1,47,286.292,36.773,0,2.217,1.416,2.525,4.994,10.715,0.028
49,1,48,285.913,37.327,0,2.024,1.376,2.391,4.604,9.613,0.033
50,1,49,287.561,37.449,0,1.470,1.406,2.448,4.699,9.745,0.081
51,2,0,265.052,36.694,0,2.287,1.369,2.354,4.468,9.173,0.015
52,2,1,265.599,36.262,0,2.132,1.358,2.330,4.454,9.305,0.028
53,2,2,265.700,36.897,0,2.146,1.434,2.548,4.968,10.400,0.013
54,2,3,265.031,36.584,0,2.098,1.406,2.484,4.869,10.361,0.027
55,2,4,265.226,36.218,0,2.061,1.424,2.516,4.886,10.202,0.033
56,2,5,264.497,36.137,0,1.531,1.420,2.529,5.007,10.783,0.060
57,2,6,264.323,36.476,0,2.186,1.372,2.385,4.606,9.670,0.024
58,2,7,264.851,36.657,0,1.624,1.500,2.814,5.844,13.115,0.017
59,2,8,264.380,36.643,0,1.586,1.407,2.523,5.061,11.101,0.033
60,2,9,263.736,36.419,0,1.709,1.383,2.392,4.553,9.337,0.083
61,2,10,263.672,36.396,0,1.858,1.375,2.397,4.646,9.808,0.058
62,2,11,262.787,36.530,0,1.615,1.379,2.406,4.670,9.873,0.042
63,2,12,262.857,36.949,0,2.160,1.390,2.446,4.773,10.103,0.036
64,2,13,262.686,36.854,0,1.535,1.405,2.443,4.665,9.576,0.076
65,2,14,262.973,36.672,0,1.726,1.521,2.977,6.569,15.803,0.018
66,3,0,296.171,43.606,0,1.650,1.457,2.652,5.369,11.821,0.042
67,3,1,295.650,44.004,0,1.815,1.534,2.921,6.144,13.939,0.021
68,3,2,296.065,44.236,0,1.779,1.348,2.336,4.531,9.639,0.032
69,3,3,296.033,43.868,0,1.924,1.421,2.555,5.127,11.213,0.033
70,3,4,296.556,44.569,0,1.524,1.646,3.320,7.352,17.437,0.012
71,3,5,295.727,44.457,0,1.370,1.333,2.301,4.469,9.566,0.058
72,3,6,296.100,44.388,0,1.624,1.395,2.448,4.730,9.844,0.041
73,3,7,296.442,44.851,0,2.054,1.407,2.498,4.922,10.538,0.015
74,3,8,296.540,45.660,0,1.426,1.384,2.378,4.499,9.194,0.058
75,3,9,296.190,44.680,0,1.776,1.460,2.646,5.284,11.366,0.036
76,3,10,296.137,44.517,0,1.484,1.275,2.061,3.644,6.898,0.032
77,3,11,296.190,44.668,0,1.435,1.510,2.872,6.073,13.903,0.043
78,3,12,295.412,44.199,0,2.080,1.412,2.491,4.857,10.263,0.042
79,3,13,295.161,43.768,0,1.957,1.449,2.613,5.170,10.977,0.024
80,3,14,293.859,43.709,0,1.207,1.359,2.303,4.334,8.879,0.145
81,3,15,294.734,43.249,0,1.453,1.435,2.578,5.146,11.163,0.052
82,3,16,293.844,43.714,0,1.854,1.373,2.355,4.461,9.151,0.037
83,4,0,306.756,44.769,0,1.471,1.417,2.510,4.900,10.305,0.078
84,4,1,306.877,45.380,0,1.753,1.403,2.463,4.793,10.111,0.046
85,4,2,307.263,44.366,0,1.514,1.387,2.402,4.602,9.547,0.077
86,4,3,308.232,44.311,0,1.190,1.398,2.515,5.059,11.117,0.122
87,4,4,307.204,44.071,0,1.265,1.423,2.568,5.158,11.284,0.100
88,4,5,308.029,44.389,0,1.048,1.469,2.758,5.769,13.089,0.048
89,5,0,258.004,50.634,0,1.122,1.436,2.721,5.835,13.732,0.046
90,5,1,257.604,50.410,0,1.545,1.367,2.376,4.624,9.865,0.069
91,5,2,257.751,50.440,0,1.452,1.388,2.479,4.998,11.107,0.087
92,5,3,258.303,50.989,0,1.183,1.429,2.574,5.141,11.117,0.113
93,5,4,257.839,50.752,0,1.044,1.408,2.516,5.009,10.854,0.081
94,5,5,257.771,50.294,0,1.595,1.346,2.254,4.125,8.094,0.027
95,5,6,257.213,50.769,0,2.119,1.407,2.476,4.809,10.086,0.026
96,5,7,257.721,50.644,0,2.180,1.324,2.203,4.033,7.963,0.019
97,5,8,257.530,51.013,0,1.746,1.383,2.385,4.522,9.238,0.028
98,5,9,258.066,50.906,0,1.544,1.481,2.770,5.742,12.859,0.030
99,5,10,258.239,50.849,0,2.132,1.383,2.403,4.633,9.713,0.021
100,5,11,257.853,50.771,0,1.816,1.354,2.319,4.422,9.211,0.025
