 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,234.841,27.441,0,1.121,1.281,2.087,3.788,7.541,0.071
2,1,1,234.898,27.930,0,1.409,1.429,2.610,5.308,11.730,0.123
3,2,0,237.523,52.352,0,2.272,1.371,2.361,4.503,9.329,0.039
4,2,1,237.579,52.523,0,1.091,1.298,2.206,4.230,8.974,0.037
5,2,2,237.183,52.856,0,1.884,1.292,2.125,3.860,7.607,0.053
6,2,3,237.099,52.683,0,1.974,1.374,2.365,4.533,9.483,0.034
7,2,4,237.601,51.831,0,1.553,1.490,2.803,5.896,13.513,0.051
8,2,5,237.588,51.807,0,1.388,1.330,2.266,4.302,8.928,0.099
9,2,6,236.330,52.140,0,1.568,1.389,2.432,4.718,9.912,0.104
10,2,7,237.138,52.509,0,1.656,1.253,1.978,3.422,6.381,0.023
11,2,8,236.150,53.140,0,1.464,1.423,2.547,5.037,10.766,0.088
12,2,9,236.378,52.691,0,1.617,1.383,2.413,4.675,9.842,0.068
13,2,10,237.117,52.481,0,1.730,1.320,2.184,3.968,7.762,0.074
14,2,11,237.355,51.886,0,1.318,1.329,2.235,4.191,8.616,0.068
15,2,12,237.652,52.628,0,1.749,1.345,2.275,4.237,8.522,0.043
16,2,13,237.123,52.526,0,2.177,1.248,1.954,3.349,6.176,0.019
17,2,14,236.561,52.687,0,1.983,1.309,2.138,3.809,7.254,0.033
18,2,15,236.067,53.036,0,2.404,1.440,2.603,5.226,11.390,0.015
19,2,16,236.641,53.157,0,1.808,1.358,2.271,4.143,8.089,0.029
20,2,17,236.995,52.486,0,1.803,1.355,2.319,4.412,9.151,0.092
21,2,18,236.928,52.765,0,2.376,1.380,2.393,4.577,9.450,0.033
22,2,19,237.277,53.052,0,2.050,1.333,2.220,4.069,8.042,0.049
23,2,20,237.364,52.422,0,1.724,1.386,2.392,4.546,9.318,0.065
24,2,21,237.629,52.177,0,2.342,1.404,2.467,4.794,10.086,0.051
25,2,22,238.024,52.058,0,1.883,1.354,2.325,4.442,9.250,0.039
26,2,23,237.614,52.175,0,2.357,1.333,2.234,4.132,8.265,0.051
27,2,24,237.253,51.875,0,2.148,1.388,2.434,4.766,10.213,0.057
28,2,25,237.904,51.766,0,1.979,1.297,2.139,3.886,7.618,0.035
29,2,26,238.127,51.925,0,1.784,1.415,2.545,5.088,11.048,0.065
30,2,27,237.792,51.785,0,1.721,1.325,2.218,4.132,8.415,0.098
31,2,28,237.587,51.682,0,2.300,1.341,2.246,4.141,8.238,0.033
32,2,29,237.577,51.442,0,1.831,1.328,2.234,4.162,8.430,0.095
33,2,30,237.259,51.411,0,1.604,1.348,2.327,4.535,9.773,0.099
34,2,31,237.317,51.276,0,1.354,1.299,2.135,3.863,7.558,0.085
35,2,32,237.123,52.001,0,1.795,1.426,2.562,5.118,11.120,0.033
36,2,33,236.765,51.939,0,1.270,1.284,2.063,3.632,6.870,0.068
37,2,34,237.104,51.559,0,1.838,1.373,2.368,4.525,9.391,0.087
38,2,35,238.025,51.866,0,1.671,1.358,2.353,4.534,9.510,0.085
39,2,36,237.051,52.617,0,1.218,1.267,2.033,3.583,6.815,0.038
40,2,37,237.744,52.160,0,1.575,1.346,2.272,4.214,8.415,0.090
41,2,38,237.819,51.913,0,1.858,1.420,2.534,5.014,10.763,0.082
42,3,0,211.511,93.990,0,2.173,1.636,3.259,7.122,16.651,0.015
43,3,1,211.809,94.769,0,2.265,1.665,3.373,7.488,17.764,0.017
44,4,0,174.704,100.876,0,1.362,1.467,2.686,5.473,12.109,0.070
45,4,1,174.680,100.967,0,1.471,1.549,3.031,6.620,15.683,0.057
46,4,2,174.451,100.637,0,1.232,1.433,2.598,5.254,11.580,0.141
47,5,0,228.672,102.323,0,2.133,1.281,2.082,3.743,7.321,0.017
48,5,1,228.730,102.441,0,1.992,1.262,2.011,3.535,6.753,0.035
49,5,2,228.551,102.693,0,2.022,1.170,1.746,2.847,5.019,0.016
50,5,3,229.062,102.792,0,2.244,1.402,2.512,5.048,11.115,0.030
51,5,4,229.185,103.203,0,2.129,1.353,2.309,4.381,9.062,0.043
52,5,5,229.790,103.595,0,2.434,1.318,2.189,4.016,8.002,0.014
53,5,6,229.768,103.157,0,1.989,1.341,2.281,4.316,8.903,0.022
54,5,7,230.330,103.182,0,1.352,1.377,2.413,4.707,10.010,0.130
55,5,8,229.201,102.597,0,1.247,1.396,2.464,4.838,10.346,0.141
56,5,9,228.425,102.221,0,1.521,1.425,2.564,5.134,11.189,0.069
57,5,10,229.173,102.538,0,1.793,1.271,2.055,3.657,7.040,0.047
58,5,11,229.221,102.964,0,2.020,1.346,2.272,4.210,8.386,0.051
59,5,12,229.591,103.074,0,2.737,1.283,2.083,3.732,7.258,0.014
60,5,13,228.774,102.628,0,2.062,1.279,2.090,3.808,7.623,0.025
61,5,14,228.826,101.915,0,1.710,1.385,2.465,4.942,10.894,0.100
62,5,15,228.430,102.022,0,2.023,1.314,2.182,4.000,7.935,0.039
63,5,16,228.268,102.071,0,1.735,1.382,2.401,4.636,9.746,0.049
64,5,17,227.932,101.482,0,1.849,1.525,2.923,6.263,14.589,0.015
65,5,18,228.043,101.710,0,2.268,1.412,2.508,4.966,10.717,0.038
66,5,19,228.069,102.254,0,2.249,1.440,2.606,5.232,11.383,0.020
67,5,20,228.331,102.174,0,2.373,1.407,2.490,4.898,10.489,0.027
68,5,21,228.220,101.680,0,2.507,1.429,2.540,4.987,10.585,0.025
69,5,22,229.054,102.700,0,2.144,1.385,2.427,4.733,10.049,0.029
70,5,23,229.447,104.047,0,1.295,1.314,2.258,4.428,9.704,0.142
71,5,24,229.764,104.631,0,2.475,1.314,2.154,3.863,7.436,0.029
72,5,25,229.406,104.769,0,2.980,1.341,2.265,4.228,8.555,0.015
73,5,26,229.031,104.250,0,3.360,1.371,2.351,4.439,9.040,0.017
74,5,27,229.191,104.298,0,2.222,1.357,2.297,4.266,8.520,0.029
75,5,28,229.242,104.486,0,1.819,1.399,2.450,4.735,9.887,0.088
76,5,29,229.255,104.311,0,1.790,1.408,2.476,4.823,10.183,0.052
77,5,30,229.581,104.626,0,2.608,1.365,2.337,4.418,9.033,0.048
78,5,31,229.379,104.087,0,2.693,1.365,2.337,4.423,9.071,0.017
79,5,32,228.673,103.909,0,1.988,1.411,2.500,4.914,10.478,0.040
80,5,33,228.535,103.875,0,2.007,1.303,2.129,3.835,7.488,0.028
81,5,34,228.724,104.086,0,2.350,1.395,2.441,4.722,9.898,0.016
82,5,35,228.124,102.761,0,2.598,1.403,2.450,4.718,9.814,0.014
83,5,36,227.330,101.514,0,2.486,1.289,2.069,3.628,6.817,0.015
84,5,37,227.672,102.000,0,2.072,1.376,2.405,4.683,9.954,0.055
85,5,38,227.673,101.677,0,2.464,1.261,1.996,3.455,6.431,0.014
86,5,39,227.861,102.608,0,2.251,1.379,2.362,4.427,8.894,0.062
87,5,40,227.298,101.301,0,1.983,1.329,2.204,4.017,7.897,0.046
88,5,41,227.215,101.389,0,2.361,1.359,2.312,4.333,8.769,0.018
89,5,42,227.991,101.994,0,2.358,1.382,2.426,4.750,10.139,0.050
