 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,242.427,38.271,0,1.696,1.274,2.090,3.816,7.614,0.027
2,1,1,242.541,38.209,0,1.205,1.290,2.132,3.893,7.704,0.065
3,1,2,242.472,38.105,0,0.870,1.195,1.889,3.379,6.762,0.046
4,1,3,242.574,38.678,0,1.968,1.416,2.528,5.053,11.059,0.042
5,1,4,242.349,38.789,0,1.636,1.400,2.487,4.911,10.535,0.050
6,1,5,242.732,38.606,0,1.248,1.419,2.508,4.901,10.377,0.058
7,2,0,211.525,55.021,0,1.061,1.369,2.431,4.811,10.369,0.086
8,2,1,212.337,54.856,0,2.187,1.484,2.719,5.470,11.819,0.034
9,3,0,280.601,56.581,0,1.514,1.610,3.166,6.816,15.696,0.018
10,3,1,280.791,56.296,0,1.978,1.533,2.925,6.174,14.067,0.018
11,3,2,280.742,56.392,0,1.853,1.546,2.941,6.166,13.912,0.040
12,3,3,280.496,55.815,0,1.398,1.500,2.836,5.971,13.652,0.143
13,3,4,281.248,55.454,0,1.475,1.605,3.191,6.985,16.386,0.034
14,3,5,280.647,55.476,0,1.659,1.535,2.916,6.106,13.746,0.046
15,3,6,280.971,54.462,0,1.691,1.451,2.676,5.519,12.415,0.031
16,3,7,280.947,54.306,0,2.006,1.419,2.536,5.049,10.956,0.035
17,3,8,281.408,53.524,0,1.791,1.474,2.765,5.796,13.226,0.038
18,3,9,281.532,54.221,0,1.929,1.433,2.609,5.318,11.849,0.019
19,3,10,281.724,54.311,0,1.909,1.451,2.585,5.039,10.512,0.031
20,3,11,281.313,53.768,0,1.711,1.426,2.496,4.781,9.807,0.050
21,3,12,281.569,53.413,0,1.888,1.547,2.909,6.019,13.397,0.022
22,3,13,282.414,51.854,0,1.292,1.426,2.607,5.384,12.239,0.127
23,4,0,191.739,80.600,0,1.378,1.473,2.718,5.559,12.319,0.087
24,4,1,191.288,81.348,0,1.786,1.420,2.494,4.830,10.101,0.031
25,4,2,191.330,81.470,0,1.201,1.377,2.372,4.543,9.490,0.145
26,5,0,94.372,84.196,0,1.500,1.433,2.566,5.067,10.790,0.069
27,5,1,93.569,84.082,0,1.135,1.380,2.417,4.733,10.123,0.070
28,5,2,94.234,83.345,0,1.385,1.529,2.956,6.392,15.015,0.034
29,5,3,94.085,83.781,0,1.167,1.418,2.598,5.350,12.075,0.082
30,5,4,93.698,83.733,0,2.078,1.383,2.389,4.563,9.452,0.039
31,5,5,94.462,83.614,0,1.435,1.251,2.013,3.637,7.289,0.028
32,6,0,286.654,92.072,0,1.525,1.275,2.050,3.627,6.943,0.040
33,6,1,288.198,92.513,0,1.515,1.364,2.394,4.681,9.980,0.085
34,6,2,290.940,93.668,0,1.283,1.383,2.404,4.660,9.872,0.147
35,6,3,289.950,93.401,0,1.804,1.339,2.260,4.208,8.474,0.035
36,6,4,289.462,92.897,0,1.959,1.424,2.540,5.037,10.854,0.045
37,6,5,289.069,92.788,0,2.008,1.333,2.221,4.066,8.025,0.027
38,6,6,288.893,91.824,0,1.623,1.411,2.522,5.035,10.986,0.040
39,6,7,289.211,92.612,0,1.790,1.452,2.647,5.354,11.720,0.058
40,6,8,288.968,92.960,0,1.913,1.430,2.571,5.148,11.202,0.024
41,6,9,289.443,93.505,0,2.261,1.340,2.238,4.106,8.115,0.016
42,6,10,289.773,93.689,0,1.688,1.426,2.517,4.883,10.198,0.043
43,6,11,290.725,94.366,0,1.823,1.289,2.114,3.841,7.610,0.024
44,6,12,290.509,94.060,0,2.195,1.413,2.521,4.997,10.752,0.019
45,6,13,290.835,94.293,0,2.068,1.449,2.603,5.150,10.977,0.032
46,6,14,289.819,93.596,0,2.394,1.372,2.347,4.405,8.879,0.025
