 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,207.600,66.844,0,1.529,1.352,2.327,4.439,9.193,0.042
2,1,1,207.684,67.151,0,0.997,1.266,2.042,3.675,7.281,0.060
3,1,2,207.371,66.902,0,1.256,1.363,2.361,4.538,9.461,0.110
4,1,3,206.728,66.377,0,1.248,1.537,3.010,6.597,15.714,0.045
5,1,4,207.423,66.645,0,1.604,1.360,2.290,4.246,8.509,0.071
6,1,5,207.236,67.032,0,1.694,1.349,2.321,4.454,9.336,0.024
7,1,6,207.339,66.811,0,1.368,1.479,2.791,5.903,13.597,0.066
8,1,7,206.424,67.219,0,1.539,1.425,2.572,5.200,11.509,0.060
9,1,8,207.250,67.775,0,1.327,1.362,2.365,4.559,9.531,0.109
10,2,0,222.042,73.170,0,1.291,1.426,2.558,5.094,11.000,0.095
11,2,1,221.747,73.978,0,1.092,1.282,2.119,3.893,7.786,0.076
12,2,2,222.156,73.793,0,1.723,1.405,2.447,4.682,9.646,0.034
13,2,3,222.398,73.801,0,1.161,1.435,2.554,5.036,10.763,0.099
14,2,4,222.003,73.404,0,1.924,1.316,2.193,4.051,8.152,0.014
15,2,5,222.090,73.235,0,1.668,1.292,2.120,3.879,7.792,0.032
16,2,6,222.217,73.920,0,1.417,1.547,3.021,6.516,15.113,0.035
17,2,7,222.564,73.991,0,1.804,1.439,2.647,5.443,12.197,0.021
18,2,8,222.302,74.343,0,1.748,1.250,1.974,3.405,6.303,0.013
19,2,9,222.342,73.471,0,0.972,1.350,2.366,4.674,10.173,0.084
20,2,10,222.084,73.482,0,1.568,1.478,2.742,5.635,12.530,0.039
21,2,11,222.313,74.398,0,1.314,1.377,2.441,4.865,10.654,0.086
22,2,12,222.332,74.880,0,1.341,1.417,2.489,4.820,10.077,0.090
23,2,13,222.198,75.315,0,1.035,1.336,2.231,4.116,8.232,0.089
24,2,14,222.380,75.298,0,1.549,1.357,2.355,4.569,9.699,0.071
25,2,15,222.921,75.869,0,1.334,1.355,2.305,4.336,8.839,0.066
26,2,16,222.620,75.785,0,1.316,1.385,2.330,4.283,8.440,0.049
27,2,17,222.225,74.989,0,1.847,1.338,2.260,4.217,8.519,0.037
28,2,18,222.519,75.016,0,1.584,1.446,2.648,5.396,11.930,0.045
29,2,19,222.203,74.703,0,1.703,1.419,2.553,5.120,11.183,0.048
30,2,20,222.679,74.727,0,1.724,1.354,2.316,4.389,9.031,0.044
31,2,21,222.402,73.965,0,2.030,1.356,2.309,4.328,8.743,0.024
32,2,22,222.195,73.874,0,1.661,1.362,2.351,4.518,9.475,0.029
33,2,23,222.616,74.714,0,1.604,1.468,2.655,5.273,11.246,0.068
34,2,24,223.123,75.085,0,1.031,1.397,2.464,4.832,10.301,0.106
35,2,25,223.347,75.794,0,1.313,1.502,2.798,5.747,12.696,0.067
36,2,26,222.656,75.222,0,1.381,1.396,2.457,4.813,10.267,0.092
37,2,27,223.323,75.288,0,1.326,1.297,2.138,3.922,7.878,0.080
38,2,28,222.768,75.375,0,1.339,1.288,2.099,3.777,7.385,0.027
39,2,29,222.472,75.488,0,1.614,1.220,1.890,3.213,5.912,0.024
40,2,30,222.776,76.202,0,1.200,1.331,2.226,4.118,8.262,0.065
41,2,31,222.142,76.195,0,1.251,1.296,2.169,4.059,8.332,0.078
42,2,32,222.038,76.581,0,1.438,1.409,2.525,5.068,11.131,0.061
43,2,33,220.931,76.707,0,1.554,1.350,2.338,4.515,9.529,0.063
44,2,34,222.104,76.213,0,1.224,1.549,2.963,6.256,14.226,0.050
45,2,35,222.311,76.783,0,1.410,1.354,2.280,4.213,8.374,0.052
46,2,36,222.619,76.468,0,0.881,1.352,2.366,4.679,10.233,0.065
47,2,37,222.424,76.265,0,1.406,1.394,2.407,4.562,9.299,0.077
48,3,0,131.570,93.648,0,1.263,1.359,2.394,4.780,10.571,0.094
49,3,1,131.389,92.388,0,1.199,1.372,2.352,4.469,9.231,0.090
50,3,2,131.079,92.729,0,1.354,1.401,2.470,4.842,10.323,0.108
51,4,0,150.682,120.358,0,1.602,1.462,2.656,5.314,11.443,0.059
52,4,1,150.722,119.902,0,1.421,1.417,2.502,4.884,10.321,0.064
53,4,2,150.629,119.695,0,1.287,1.515,2.860,6.002,13.635,0.030
54,4,3,149.598,119.342,0,1.091,1.321,2.283,4.476,9.736,0.101
55,4,4,149.964,119.742,0,1.319,1.405,2.475,4.834,10.227,0.076
56,4,5,150.762,120.527,0,1.191,1.371,2.368,4.567,9.636,0.110
57,5,0,93.173,135.324,0,2.112,1.382,2.405,4.657,9.838,0.030
58,5,1,93.611,134.493,0,1.844,1.276,2.042,3.594,6.839,0.011
59,5,2,93.027,134.191,0,1.747,1.476,2.728,5.596,12.423,0.023
60,5,3,93.778,134.679,0,1.507,1.402,2.462,4.781,10.050,0.030
61,5,4,93.441,134.947,0,1.754,1.298,2.114,3.774,7.250,0.023
62,5,5,94.032,135.213,0,1.517,1.353,2.326,4.453,9.304,0.064
63,5,6,93.884,134.671,0,1.968,1.322,2.229,4.188,8.602,0.019
64,5,7,93.123,134.480,0,1.363,1.495,2.790,5.775,12.940,0.078
65,5,8,92.980,134.855,0,1.801,1.383,2.463,4.945,10.931,0.030
66,5,9,93.234,134.823,0,2.034,1.344,2.332,4.556,9.817,0.018
67,5,10,93.085,135.159,0,2.317,1.487,2.757,5.620,12.286,0.010
68,5,11,92.908,134.892,0,1.812,1.349,2.279,4.251,8.587,0.029
69,5,12,92.849,135.097,0,2.025,1.470,2.692,5.444,11.878,0.023
70,5,13,92.641,134.740,0,1.999,1.373,2.360,4.461,9.076,0.021
71,5,14,93.137,135.091,0,2.756,1.416,2.521,4.975,10.648,0.010
72,5,15,92.845,134.900,0,1.726,1.402,2.505,4.994,10.859,0.048
73,5,16,92.629,134.303,0,2.544,1.382,2.383,4.525,9.281,0.019
74,5,17,93.253,134.355,0,1.657,1.495,2.795,5.797,13.013,0.045
75,5,18,93.556,135.105,0,1.673,1.388,2.409,4.631,9.672,0.040
76,5,19,93.802,135.445,0,2.200,1.354,2.280,4.222,8.442,0.031
77,5,20,93.438,135.486,0,2.490,1.229,1.909,3.249,5.958,0.010
78,5,21,93.236,135.620,0,2.325,1.371,2.372,4.557,9.532,0.025
79,5,22,94.771,135.732,0,2.351,1.416,2.482,4.792,9.975,0.010
80,5,23,95.516,136.900,0,1.974,1.458,2.654,5.336,11.572,0.033
81,5,24,96.156,136.766,0,2.471,1.500,2.804,5.803,12.963,0.015
82,5,25,96.082,136.923,0,3.243,1.414,2.504,4.910,10.432,0.009
83,5,26,95.576,136.775,0,3.007,1.322,2.179,3.915,7.517,0.009
84,5,27,95.261,136.928,0,2.789,1.331,2.252,4.247,8.766,0.009
85,5,28,96.036,137.044,0,1.861,1.437,2.610,5.258,11.480,0.037
86,5,29,95.683,136.883,0,1.853,1.335,2.255,4.228,8.634,0.044
87,5,30,95.350,137.147,0,2.100,1.325,2.207,4.064,8.121,0.023
88,5,31,95.275,136.374,0,2.661,1.322,2.191,3.989,7.829,0.013
89,5,32,95.337,136.636,0,2.198,1.362,2.355,4.547,9.614,0.031
90,5,33,95.425,136.824,0,2.968,1.371,2.322,4.305,8.564,0.010
91,5,34,96.226,138.287,0,1.892,1.354,2.338,4.502,9.462,0.040
92,5,35,95.290,137.907,0,1.935,1.402,2.479,4.870,10.406,0.022
93,5,36,95.969,138.133,0,2.110,1.485,2.757,5.683,12.696,0.011
94,5,37,96.088,138.493,0,1.924,1.488,2.767,5.709,12.761,0.023
95,5,38,96.519,138.270,0,2.341,1.387,2.416,4.662,9.764,0.015
96,5,39,96.889,138.032,0,1.865,1.394,2.466,4.869,10.486,0.024
97,5,40,96.683,137.751,0,2.304,1.361,2.336,4.443,9.189,0.014
98,5,41,97.245,138.664,0,2.394,1.327,2.215,4.072,8.086,0.010
99,5,42,96.392,138.544,0,2.150,1.304,2.157,3.945,7.846,0.011
100,5,43,97.440,138.324,0,1.583,1.340,2.244,4.131,8.211,0.059
101,5,44,96.699,138.217,0,2.279,1.473,2.676,5.326,11.365,0.009
102,5,45,95.833,137.748,0,2.616,1.459,2.645,5.298,11.469,0.012
103,5,46,95.078,137.338,0,2.753,1.359,2.300,4.272,8.533,0.009
104,5,47,95.284,136.881,0,2.150,1.300,2.125,3.807,7.336,0.009
105,5,48,95.559,137.153,0,3.022,1.366,2.327,4.360,8.802,0.009
106,5,49,95.384,136.709,0,2.735,1.372,2.369,4.519,9.330,0.010
107,5,50,94.794,136.788,0,2.498,1.349,2.279,4.223,8.405,0.011
108,5,51,94.370,136.239,0,2.811,1.413,2.465,4.731,9.783,0.010
109,5,52,94.147,136.251,0,3.048,1.364,2.344,4.452,9.165,0.009
110,5,53,93.630,135.865,0,2.471,1.412,2.498,4.897,10.405,0.012
111,5,54,94.231,136.219,0,2.932,1.378,2.384,4.558,9.433,0.010
112,5,55,94.134,136.096,0,2.418,1.385,2.443,4.805,10.308,0.015
113,5,56,94.168,136.299,0,3.023,1.369,2.338,4.393,8.910,0.009
