 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,296.507,2.834,0,1.178,1.285,2.138,4.009,8.327,0.130
2,1,1,296.593,2.385,0,0.937,1.221,1.943,3.494,7.016,0.046
3,1,2,296.407,2.224,0,1.292,1.315,2.196,4.053,8.103,0.063
4,1,3,296.393,3.440,0,1.204,1.196,1.805,2.981,5.328,0.014
5,1,4,296.176,2.926,0,1.070,1.426,2.595,5.275,11.691,0.076
6,2,0,324.962,2.018,0,1.099,1.277,2.091,3.755,7.237,0.106
7,2,1,325.486,2.823,0,1.104,1.437,2.640,5.476,12.490,0.056
8,2,2,324.600,2.370,0,1.595,1.271,2.089,3.868,7.952,0.041
9,2,3,324.998,2.401,0,1.371,1.307,2.197,4.116,8.415,0.117
10,2,4,324.908,2.434,0,1.371,1.259,2.064,3.821,7.851,0.032
11,2,5,324.401,2.285,0,1.279,1.287,2.138,3.989,8.230,0.050
12,2,6,325.164,2.451,0,1.423,1.263,2.061,3.739,7.412,0.072
13,3,0,322.460,7.005,0,1.357,1.469,2.699,5.488,12.039,0.086
14,3,1,325.032,7.326,0,1.299,1.470,2.816,6.133,14.677,0.062
15,3,2,323.586,7.379,0,1.871,1.520,2.851,5.918,13.277,0.016
16,4,0,267.343,7.492,0,1.228,1.339,2.233,4.057,7.867,0.129
17,4,1,267.909,6.859,0,1.099,1.257,2.087,3.892,7.998,0.036
18,4,2,267.231,6.845,0,1.813,1.406,2.474,4.821,10.168,0.068
19,4,3,267.034,6.666,0,1.525,1.354,2.325,4.453,9.327,0.065
20,4,4,267.123,6.332,0,1.633,1.432,2.552,5.002,10.542,0.055
21,5,0,332.322,10.400,0,1.245,1.286,2.130,3.930,7.949,0.111
22,5,1,332.688,10.034,0,1.409,1.472,2.748,5.729,12.986,0.047
23,5,2,332.979,9.849,0,2.011,1.331,2.241,4.170,8.408,0.029
24,6,0,315.734,14.770,0,1.373,1.268,2.027,3.577,6.851,0.039
25,6,1,316.232,14.275,0,1.442,1.407,2.452,4.709,9.753,0.056
26,6,2,316.463,14.751,0,1.807,1.283,2.087,3.732,7.207,0.029
27,6,3,316.525,13.368,0,1.440,1.306,2.169,4.012,8.125,0.083
28,7,0,412.311,15.157,0,2.417,1.459,2.636,5.249,11.270,0.033
29,7,1,411.396,14.724,0,2.228,1.371,2.369,4.546,9.504,0.032
30,7,2,411.186,15.029,0,2.495,1.386,2.415,4.656,9.726,0.021
31,7,3,410.809,15.599,0,2.267,1.389,2.424,4.679,9.790,0.041
32,7,4,410.892,15.252,0,3.094,1.415,2.508,4.922,10.460,0.011
33,7,5,411.020,14.958,0,2.499,1.414,2.536,5.047,10.887,0.015
34,7,6,411.408,14.714,0,2.797,1.315,2.184,4.013,8.004,0.013
35,7,7,410.691,15.318,0,2.104,1.297,2.095,3.703,7.038,0.013
36,7,8,410.796,15.597,0,1.925,1.438,2.558,5.024,10.653,0.040
37,7,9,410.934,15.613,0,2.281,1.409,2.459,4.719,9.745,0.019
38,7,10,412.240,17.640,0,1.659,1.385,2.418,4.681,9.821,0.049
39,7,11,412.550,18.053,0,1.472,1.314,2.217,4.176,8.607,0.084
40,7,12,412.920,19.283,0,1.204,1.279,2.142,4.076,8.655,0.074
41,7,13,411.652,16.719,0,1.692,1.631,3.261,7.158,16.800,0.019
42,7,14,412.056,16.788,0,2.083,1.501,2.810,5.827,13.063,0.011
43,7,15,413.046,18.112,0,2.128,1.391,2.481,4.968,10.891,0.021
44,7,16,414.225,19.094,0,1.417,1.335,2.293,4.426,9.394,0.061
45,8,0,267.247,17.433,0,1.400,1.191,1.803,2.987,5.348,0.014
46,8,1,268.032,18.147,0,1.824,1.445,2.625,5.289,11.538,0.056
47,9,0,260.786,18.019,0,1.400,1.386,2.487,5.003,10.993,0.079
48,9,1,261.100,16.902,0,1.130,1.534,2.988,6.473,15.148,0.032
49,10,0,368.296,21.038,0,1.516,1.393,2.447,4.765,10.045,0.067
50,10,1,367.522,21.985,0,2.277,1.524,2.892,6.082,13.825,0.019
51,10,2,368.353,21.937,0,1.679,1.500,2.845,6.011,13.767,0.025
52,10,3,368.579,21.080,0,1.216,1.398,2.456,4.805,10.251,0.085
53,10,4,368.591,21.320,0,1.356,1.377,2.394,4.618,9.685,0.119
54,10,5,367.488,21.722,0,1.348,1.443,2.657,5.487,12.396,0.098
55,10,6,367.861,20.813,0,2.193,1.517,2.847,5.886,13.100,0.013
56,10,7,368.628,19.720,0,1.611,1.381,2.436,4.805,10.355,0.085
57,10,8,368.443,18.587,0,1.334,1.459,2.665,5.394,11.822,0.083
58,11,0,291.851,21.394,0,1.370,1.449,2.668,5.512,12.469,0.084
59,11,1,292.097,22.062,0,1.713,1.440,2.634,5.347,11.765,0.056
60,11,2,292.081,22.220,0,1.788,1.375,2.369,4.510,9.291,0.058
61,11,3,292.912,21.914,0,1.454,1.415,2.524,4.999,10.751,0.061
62,11,4,293.274,22.668,0,1.065,1.315,2.202,4.098,8.314,0.057
63,11,5,292.240,22.741,0,1.574,1.431,2.542,4.972,10.493,0.060
64,11,6,292.214,23.362,0,1.877,1.332,2.265,4.339,9.201,0.042
65,11,7,292.552,23.138,0,1.776,1.463,2.691,5.532,12.402,0.031
66,11,8,292.618,23.833,0,1.485,1.420,2.536,5.051,10.967,0.095
67,11,9,293.028,24.353,0,1.229,1.518,2.887,6.052,13.646,0.023
68,11,10,293.136,23.694,0,1.486,1.534,2.913,6.111,13.816,0.028
69,11,11,293.484,24.702,0,1.918,1.418,2.499,4.831,10.023,0.043
70,11,12,293.122,25.294,0,1.711,1.363,2.350,4.496,9.359,0.025
71,11,13,293.965,25.174,0,1.443,1.466,2.737,5.725,13.069,0.053
72,11,14,294.229,26.599,0,0.972,1.323,2.248,4.278,8.939,0.089
73,11,15,293.966,26.089,0,1.828,1.512,2.831,5.847,13.003,0.037
74,11,16,293.065,25.389,0,1.767,1.264,2.008,3.502,6.588,0.015
75,11,17,293.294,25.169,0,2.245,1.376,2.350,4.406,8.886,0.022
76,11,18,292.672,25.481,0,1.687,1.281,2.098,3.819,7.606,0.030
77,11,19,292.567,25.504,0,1.834,1.381,2.368,4.484,9.197,0.038
78,11,20,293.415,25.024,0,1.910,1.401,2.466,4.809,10.166,0.037
79,11,21,292.867,25.256,0,1.299,1.436,2.599,5.240,11.501,0.106
80,11,22,293.459,25.210,0,1.444,1.435,2.535,4.905,10.173,0.077
81,11,23,292.726,24.925,0,1.616,1.351,2.328,4.476,9.408,0.077
82,11,24,292.911,24.281,0,1.816,1.411,2.496,4.883,10.338,0.032
83,11,25,292.475,24.993,0,1.543,1.359,2.353,4.551,9.639,0.073
84,11,26,292.608,25.740,0,2.342,1.403,2.440,4.663,9.599,0.013
