 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,367.635,34.935,0,2.636,1.432,2.542,4.963,10.424,0.036
2,1,1,367.532,34.157,0,2.244,1.426,2.621,5.333,11.715,0.019
3,1,2,367.125,34.006,0,2.003,1.474,2.806,5.901,13.341,0.035
4,1,3,367.264,34.091,0,2.005,1.490,2.854,6.041,13.764,0.034
5,1,4,367.665,33.924,0,2.188,1.513,2.921,6.241,14.364,0.033
6,1,5,368.109,33.726,0,2.813,1.307,2.135,3.888,7.785,0.014
7,1,6,368.394,34.027,0,2.913,1.506,2.860,5.991,13.502,0.014
8,1,7,367.968,34.202,0,2.292,1.576,3.170,7.028,16.686,0.022
9,1,8,367.688,34.159,0,2.069,1.419,2.582,5.172,11.120,0.032
10,1,9,367.165,34.104,0,2.199,1.541,2.993,6.405,14.707,0.022
11,1,10,367.403,33.657,0,1.924,1.358,2.263,4.213,8.624,0.016
12,1,11,367.575,33.689,0,2.354,1.277,2.049,3.684,7.331,0.014
13,1,12,367.244,34.394,0,1.908,1.422,2.621,5.331,11.653,0.040
14,1,13,367.361,34.139,0,2.475,1.477,2.774,5.735,12.728,0.018
15,1,14,366.977,34.366,0,2.972,1.390,2.487,4.955,10.738,0.014
16,1,15,367.254,34.780,0,2.040,1.518,2.974,6.473,15.204,0.018
17,1,16,367.384,34.412,0,2.477,1.530,3.002,6.557,15.482,0.015
18,1,17,367.722,34.100,0,2.751,1.506,2.869,6.017,13.542,0.026
19,1,18,367.379,33.992,0,2.507,1.435,2.648,5.415,11.968,0.016
20,1,19,367.777,34.415,0,2.610,1.420,2.601,5.293,11.661,0.015
21,1,20,367.277,34.530,0,2.367,1.310,2.226,4.172,8.431,0.020
22,1,21,367.192,34.835,0,2.749,1.376,2.425,4.711,9.867,0.015
23,1,22,367.041,34.874,0,3.114,1.389,2.476,4.873,10.345,0.013
24,1,23,367.323,34.773,0,2.689,1.375,2.424,4.727,9.961,0.013
25,1,24,367.090,34.886,0,2.588,1.395,2.500,4.969,10.686,0.024
26,1,25,367.550,35.344,0,2.384,1.322,2.157,3.888,7.627,0.013
27,1,26,367.633,34.914,0,1.783,1.565,3.135,6.922,16.365,0.044
28,1,27,367.595,34.962,0,1.565,1.393,2.539,5.121,11.134,0.080
29,1,28,366.826,35.352,0,2.460,1.432,2.526,4.942,10.524,0.017
30,1,29,367.144,35.019,0,2.839,1.406,2.536,5.054,10.871,0.020
31,1,30,367.140,34.241,0,2.447,1.362,2.439,4.920,10.904,0.015
32,1,31,367.696,34.487,0,3.015,1.326,2.259,4.258,8.686,0.013
33,1,32,367.469,34.743,0,2.018,1.306,2.252,4.335,9.104,0.018
34,1,33,367.546,34.707,0,3.120,1.326,2.248,4.199,8.464,0.016
35,1,34,367.547,34.650,0,2.758,1.346,2.332,4.484,9.369,0.013
36,1,35,367.973,34.715,0,2.197,1.480,2.818,5.945,13.514,0.019
37,1,36,367.900,34.143,0,2.272,1.412,2.582,5.252,11.584,0.028
38,1,37,367.572,33.980,0,2.744,1.403,2.530,5.060,10.966,0.016
39,1,38,367.939,34.094,0,2.338,1.457,2.726,5.635,12.547,0.017
40,1,39,367.628,34.299,0,1.872,1.555,3.059,6.602,15.231,0.056
41,1,40,367.549,34.071,0,1.639,1.568,3.161,7.034,16.769,0.066
42,1,41,368.607,33.715,0,2.061,1.389,2.342,4.326,8.589,0.023
43,1,42,367.797,33.907,0,2.172,1.592,3.202,7.069,16.673,0.020
44,1,43,367.153,33.946,0,2.130,1.432,2.685,5.616,12.748,0.022
45,1,44,367.208,34.714,0,1.833,1.561,3.099,6.745,15.657,0.034
46,1,45,367.334,34.057,0,2.181,1.505,2.924,6.299,14.627,0.028
47,1,46,367.309,34.353,0,2.530,1.475,2.788,5.868,13.392,0.022
48,1,47,367.217,34.582,0,2.644,1.368,2.404,4.663,9.770,0.018
49,1,48,367.448,34.341,0,2.008,1.387,2.522,5.128,11.376,0.028
50,1,49,368.093,34.236,0,1.791,1.444,2.725,5.718,12.981,0.049
51,1,50,368.289,34.214,0,2.084,1.521,2.968,6.422,14.981,0.063
52,1,51,368.017,34.794,0,2.057,1.479,2.831,6.010,13.761,0.041
53,1,52,368.196,34.583,0,1.837,1.564,3.129,6.917,16.412,0.065
54,1,53,367.799,34.964,0,2.480,1.519,2.933,6.259,14.372,0.016
55,1,54,367.466,35.237,0,2.629,1.408,2.435,4.657,9.667,0.026
56,1,55,367.410,35.315,0,2.121,1.322,2.143,3.831,7.441,0.015
57,1,56,367.504,35.555,0,1.773,1.368,2.346,4.584,10.013,0.020
58,1,57,367.659,35.069,0,1.953,1.458,2.718,5.575,12.278,0.021
59,1,58,367.688,35.384,0,2.195,1.371,2.301,4.286,8.714,0.018
60,1,59,367.436,35.535,0,1.839,1.449,2.567,5.113,11.210,0.028
61,1,60,367.423,36.563,0,1.678,1.603,3.198,6.935,15.952,0.065
62,1,61,367.712,36.787,0,1.713,1.521,2.945,6.253,14.185,0.060
63,1,62,366.922,36.959,0,1.886,1.694,3.559,8.107,19.537,0.034
64,1,63,367.016,36.868,0,1.907,1.606,3.250,7.224,17.164,0.020
65,1,64,367.122,36.139,0,1.961,1.587,3.168,6.926,16.143,0.045
66,1,65,367.118,36.026,0,1.650,1.565,3.055,6.504,14.732,0.055
67,2,0,303.212,50.474,0,1.351,1.322,2.234,4.239,8.863,0.084
68,2,1,302.354,50.168,0,1.341,1.480,2.854,6.088,13.967,0.088
69,3,0,321.601,52.989,0,1.649,1.482,2.722,5.499,11.936,0.136
70,3,1,321.503,52.065,0,2.010,1.410,2.596,5.344,11.976,0.026
71,3,2,322.230,52.064,0,1.541,1.449,2.795,6.043,14.197,0.036
72,3,3,321.850,51.915,0,1.991,1.462,2.762,5.803,13.197,0.031
73,3,4,322.447,52.141,0,1.421,1.490,2.948,6.530,15.672,0.063
74,3,5,321.146,52.427,0,1.885,1.455,2.726,5.649,12.623,0.031
75,3,6,321.419,52.324,0,1.702,1.356,2.471,5.088,11.508,0.039
76,3,7,321.589,51.791,0,1.434,1.337,2.218,4.155,8.668,0.031
77,3,8,321.487,51.965,0,2.255,1.410,2.575,5.241,11.601,0.016
78,3,9,321.305,52.185,0,1.761,1.492,2.868,6.114,14.060,0.045
79,3,10,320.702,52.263,0,1.200,1.414,2.685,5.706,13.161,0.041
80,3,11,320.772,52.250,0,1.674,1.454,2.835,6.237,14.962,0.045
81,3,12,321.220,52.173,0,1.807,1.472,2.837,6.110,14.279,0.054
82,3,13,321.140,51.989,0,2.031,1.445,2.747,5.851,13.553,0.028
83,3,14,320.521,51.919,0,2.075,1.544,3.063,6.739,15.981,0.038
84,3,15,320.702,52.217,0,1.638,1.318,2.289,4.403,9.153,0.044
85,3,16,321.028,52.181,0,1.159,1.599,3.450,8.249,21.052,0.038
86,3,17,321.178,52.268,0,1.810,1.419,2.658,5.578,12.743,0.027
87,3,18,321.452,52.357,0,1.186,1.467,2.867,6.277,14.906,0.070
88,3,19,320.791,52.139,0,1.977,1.527,3.051,6.800,16.379,0.024
89,3,20,321.249,52.498,0,1.634,1.356,2.422,4.828,10.487,0.048
90,3,21,321.039,52.169,0,2.192,1.439,2.665,5.475,12.163,0.031
91,3,22,321.329,52.612,0,1.632,1.418,2.621,5.413,12.178,0.060
92,3,23,321.148,52.189,0,1.694,1.472,2.835,6.074,14.077,0.046
93,3,24,319.720,52.199,0,1.094,1.496,3.068,7.104,17.854,0.077
94,3,25,320.948,52.128,0,1.625,1.459,2.789,5.925,13.601,0.057
95,3,26,320.540,52.036,0,1.853,1.464,2.788,5.946,13.798,0.054
96,3,27,320.583,52.434,0,1.684,1.381,2.492,5.032,11.100,0.055
97,3,28,321.403,52.390,0,1.385,1.456,2.855,6.315,15.248,0.078
98,3,29,320.761,51.568,0,1.393,1.356,2.311,4.491,9.778,0.030
99,3,30,320.841,51.915,0,1.787,1.492,2.919,6.376,15.074,0.066
100,3,31,321.065,52.381,0,1.694,1.446,2.762,5.895,13.653,0.032
101,3,32,321.767,52.038,0,1.623,1.392,2.533,5.139,11.329,0.054
102,3,33,322.683,52.762,0,1.585,1.326,2.300,4.380,8.949,0.063
103,3,34,322.115,52.898,0,1.540,1.470,2.803,5.909,13.411,0.070
104,3,35,322.055,52.370,0,1.295,1.399,2.605,5.399,12.109,0.039
105,3,36,321.430,51.947,0,1.604,1.468,2.829,6.082,14.155,0.048
106,3,37,320.935,52.082,0,1.686,1.583,3.159,6.925,16.237,0.054
107,3,38,320.708,52.435,0,1.402,1.471,2.828,6.032,13.871,0.070
108,3,39,320.577,51.944,0,1.866,1.481,2.869,6.194,14.480,0.051
109,3,40,320.968,51.993,0,1.447,1.515,2.976,6.458,15.058,0.061
110,3,41,321.384,51.936,0,1.679,1.526,3.022,6.636,15.693,0.046
111,3,42,321.379,52.561,0,1.798,1.421,2.633,5.452,12.284,0.041
112,3,43,321.410,52.061,0,1.868,1.420,2.687,5.728,13.332,0.019
113,3,44,321.397,52.120,0,1.998,1.430,2.670,5.573,12.652,0.028
