 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,309.078,51.410,0,2.199,1.340,2.259,4.203,8.462,0.032
2,1,1,309.350,51.374,0,1.856,1.455,2.708,5.659,12.937,0.060
3,1,2,309.285,51.988,0,2.196,1.349,2.333,4.491,9.427,0.019
4,1,3,308.679,51.362,0,1.859,1.259,2.012,3.550,6.806,0.012
5,1,4,308.458,50.828,0,2.176,1.319,2.203,4.098,8.343,0.013
6,1,5,309.129,50.678,0,1.933,1.370,2.358,4.483,9.226,0.033
7,1,6,309.331,50.182,0,1.504,1.392,2.504,5.089,11.404,0.101
8,2,0,315.047,53.365,0,1.209,1.359,2.402,4.804,10.612,0.052
9,2,1,314.365,52.543,0,2.436,1.383,2.401,4.619,9.650,0.009
10,3,0,233.438,59.079,0,2.243,1.522,2.878,6.019,13.591,0.024
11,3,1,235.490,59.200,0,1.459,1.330,2.245,4.260,8.933,0.099
12,3,2,236.609,60.260,0,1.674,1.413,2.527,5.037,10.933,0.069
13,3,3,237.074,60.468,0,1.857,1.337,2.259,4.236,8.652,0.043
14,4,0,314.322,59.647,0,2.253,1.268,2.028,3.569,6.800,0.010
15,4,1,313.548,59.729,0,1.151,1.212,1.845,3.080,5.564,0.025
16,5,0,237.883,77.829,0,2.598,1.389,2.425,4.695,9.872,0.011
17,5,1,238.418,78.150,0,1.921,1.466,2.660,5.320,11.471,0.056
18,6,0,337.447,96.624,0,1.985,1.407,2.501,4.947,10.642,0.054
19,6,1,336.781,96.384,0,1.807,1.276,2.051,3.616,6.855,0.030
20,6,2,337.625,96.515,0,2.112,1.332,2.223,4.084,8.096,0.021
21,6,3,337.407,96.656,0,1.983,1.440,2.636,5.407,12.136,0.019
22,6,4,337.917,96.640,0,1.540,1.372,2.396,4.627,9.659,0.105
23,6,5,338.433,96.373,0,1.881,1.410,2.457,4.681,9.539,0.045
24,6,6,338.473,96.561,0,1.557,1.355,2.302,4.330,8.854,0.093
25,6,7,337.673,96.383,0,1.845,1.387,2.460,4.851,10.402,0.024
26,6,8,337.730,96.290,0,1.618,1.511,2.843,5.900,13.181,0.070
27,6,9,338.142,96.447,0,1.469,1.421,2.572,5.188,11.392,0.119
28,6,10,338.281,96.605,0,1.679,1.464,2.641,5.245,11.216,0.066
29,6,11,337.561,96.541,0,1.907,1.273,2.035,3.573,6.770,0.019
30,6,12,337.587,96.660,0,1.637,1.445,2.606,5.195,11.202,0.090
31,6,13,337.157,96.729,0,2.338,1.352,2.302,4.327,8.797,0.016
32,6,14,337.143,96.483,0,1.959,1.323,2.206,4.046,8.001,0.046
33,6,15,336.787,95.959,0,1.692,1.334,2.273,4.323,8.997,0.079
34,6,16,336.717,96.220,0,1.742,1.528,2.886,6.009,13.449,0.073
35,6,17,336.507,95.955,0,2.498,1.424,2.553,5.071,10.889,0.023
36,6,18,336.613,95.925,0,2.358,1.516,2.841,5.853,12.938,0.010
37,6,19,335.398,95.495,0,2.383,1.597,3.141,6.833,16.008,0.007
38,6,20,336.671,96.161,0,1.508,1.489,2.798,5.840,13.178,0.083
39,6,21,337.297,96.168,0,2.103,1.445,2.578,5.049,10.623,0.048
40,6,22,336.716,96.174,0,1.336,1.459,2.746,5.818,13.460,0.064
41,6,23,337.468,96.443,0,2.071,1.414,2.539,5.108,11.241,0.024
42,6,24,337.002,96.765,0,1.779,1.482,2.766,5.746,12.959,0.035
43,7,0,267.591,115.593,0,1.325,1.358,2.315,4.371,8.967,0.092
44,7,1,267.992,115.515,0,1.303,1.447,2.676,5.560,12.634,0.064
45,7,2,268.751,116.284,0,1.351,1.297,2.136,3.889,7.690,0.085
46,7,3,267.665,115.751,0,1.702,1.367,2.339,4.413,8.997,0.063
