 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,95.021,57.165,0,1.552,1.427,2.589,5.266,11.709,0.053
2,1,1,95.320,57.075,0,1.666,1.450,2.626,5.254,11.349,0.024
3,1,2,94.503,56.756,0,1.401,1.328,2.255,4.252,8.703,0.056
4,2,0,134.289,67.622,0,1.258,1.430,2.551,5.042,10.810,0.136
5,2,1,133.915,66.519,0,1.205,1.418,2.554,5.129,11.213,0.073
6,2,2,134.260,67.286,0,1.208,1.379,2.399,4.652,9.841,0.096
7,3,0,187.327,78.584,0,1.221,1.376,2.342,4.369,8.750,0.070
8,3,1,188.136,78.720,0,1.341,1.439,2.659,5.496,12.366,0.039
9,4,0,128.485,99.113,0,1.647,1.520,2.839,5.840,12.940,0.026
10,4,1,128.343,98.884,0,1.521,1.629,3.289,7.304,17.357,0.024
11,4,2,128.756,98.575,0,1.545,1.507,2.810,5.806,12.969,0.095
12,4,3,129.170,98.535,0,1.737,1.567,3.065,6.676,15.735,0.025
13,4,4,129.562,98.342,0,1.957,1.671,3.396,7.578,18.097,0.019
14,4,5,129.488,99.376,0,1.944,1.350,2.280,4.257,8.611,0.060
15,4,6,129.289,99.337,0,1.824,1.458,2.656,5.385,11.870,0.040
16,4,7,129.724,99.160,0,1.803,1.488,2.750,5.636,12.518,0.024
17,4,8,129.532,99.127,0,2.083,1.486,2.739,5.571,12.218,0.029
18,4,9,128.955,99.472,0,1.470,1.485,2.755,5.702,12.834,0.056
19,4,10,129.909,98.619,0,2.026,1.549,2.992,6.413,14.852,0.029
20,4,11,129.527,98.653,0,2.489,1.572,3.028,6.414,14.591,0.017
21,4,12,129.262,99.298,0,2.679,1.539,2.936,6.207,14.183,0.017
22,4,13,129.334,98.785,0,2.503,1.412,2.512,4.949,10.559,0.040
23,4,14,129.109,98.778,0,3.364,1.447,2.605,5.180,11.124,0.016
24,4,15,128.915,98.540,0,2.741,1.425,2.573,5.174,11.311,0.017
25,4,16,129.151,98.629,0,2.321,1.414,2.533,5.051,10.966,0.034
26,4,17,129.146,98.217,0,2.276,1.428,2.566,5.124,11.119,0.021
27,4,18,130.205,98.416,0,2.619,1.495,2.776,5.695,12.607,0.019
28,4,19,130.387,98.946,0,2.106,1.437,2.615,5.285,11.592,0.023
29,4,20,131.102,99.534,0,2.174,1.406,2.463,4.749,9.867,0.039
30,4,21,130.709,98.904,0,2.237,1.516,2.853,5.933,13.295,0.029
31,4,22,131.103,99.379,0,2.307,1.331,2.247,4.242,8.792,0.029
32,4,23,131.099,99.301,0,2.493,1.537,2.930,6.180,14.070,0.020
33,4,24,130.734,98.441,0,2.076,1.606,3.151,6.804,15.779,0.017
34,4,25,131.412,99.998,0,2.003,1.402,2.522,5.108,11.376,0.047
35,4,26,131.370,99.413,0,2.520,1.546,2.950,6.240,14.262,0.027
36,4,27,130.622,99.521,0,1.634,1.430,2.585,5.219,11.489,0.072
37,4,28,130.411,99.352,0,2.688,1.587,3.103,6.704,15.578,0.019
38,4,29,130.567,99.290,0,2.138,1.350,2.344,4.595,9.953,0.026
39,4,30,129.773,97.792,0,2.455,1.535,2.926,6.180,14.100,0.014
40,4,31,129.311,98.550,0,2.678,1.622,3.251,7.184,17.047,0.018
41,4,32,128.742,98.625,0,2.356,1.468,2.692,5.484,12.120,0.020
42,4,33,128.381,98.678,0,3.265,1.427,2.534,4.965,10.503,0.017
43,4,34,128.753,98.734,0,3.103,1.418,2.507,4.898,10.355,0.020
44,4,35,129.235,98.780,0,2.570,1.437,2.576,5.100,10.898,0.018
45,4,36,129.670,98.956,0,3.248,1.416,2.514,4.937,10.494,0.020
