 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,156.580,104.493,0,1.268,1.382,2.406,4.653,9.799,0.075
2,1,1,156.994,104.002,0,1.664,1.351,2.317,4.417,9.165,0.055
3,1,2,156.801,104.666,0,1.154,1.375,2.369,4.541,9.501,0.097
4,1,3,156.427,103.673,0,0.840,1.225,2.008,3.828,8.344,0.054
5,2,0,181.153,105.495,0,1.751,1.314,2.171,3.948,7.746,0.076
6,2,1,181.411,105.680,0,1.451,1.324,2.222,4.152,8.497,0.059
7,2,2,181.633,105.759,0,1.393,1.324,2.205,4.080,8.248,0.070
8,2,3,182.340,105.385,0,1.844,1.330,2.197,3.974,7.726,0.040
9,2,4,181.738,105.213,0,2.178,1.453,2.608,5.165,11.038,0.057
10,2,5,182.169,105.024,0,1.868,1.396,2.470,4.852,10.352,0.031
11,2,6,181.872,105.704,0,1.174,1.366,2.334,4.407,9.021,0.065
12,2,7,181.331,105.565,0,1.735,1.487,2.788,5.825,13.225,0.048
13,2,8,181.711,105.509,0,2.146,1.327,2.202,4.029,7.978,0.020
14,2,9,181.542,105.463,0,2.266,1.347,2.253,4.136,8.167,0.016
15,2,10,181.112,105.515,0,2.133,1.372,2.364,4.499,9.268,0.035
16,2,11,182.039,105.914,0,2.040,1.394,2.479,4.920,10.656,0.028
17,2,12,182.014,106.644,0,2.021,1.308,2.173,3.995,7.981,0.041
18,2,13,182.141,106.769,0,1.642,1.457,2.638,5.252,11.237,0.050
19,2,14,182.054,106.546,0,2.106,1.318,2.199,4.060,8.137,0.017
20,2,15,182.151,106.488,0,2.481,1.330,2.215,4.054,8.007,0.017
21,2,16,182.615,106.621,0,1.924,1.375,2.345,4.371,8.717,0.028
22,2,17,183.177,107.106,0,1.899,1.390,2.467,4.910,10.701,0.040
23,2,18,183.085,106.504,0,2.382,1.415,2.497,4.844,10.105,0.018
24,2,19,183.272,106.950,0,1.741,1.346,2.313,4.423,9.215,0.067
25,2,20,183.368,107.592,0,1.361,1.411,2.569,5.263,11.829,0.089
26,2,21,182.863,106.889,0,1.751,1.430,2.561,5.069,10.833,0.059
27,2,22,183.023,107.235,0,2.042,1.302,2.181,4.092,8.438,0.021
28,2,23,183.966,106.929,0,1.939,1.490,2.774,5.739,12.880,0.025
29,2,24,184.661,106.603,0,1.829,1.318,2.209,4.107,8.323,0.021
30,2,25,185.011,107.210,0,1.810,1.399,2.464,4.799,10.107,0.026
31,2,26,184.857,106.611,0,1.336,1.320,2.196,4.049,8.128,0.093
32,2,27,184.312,106.537,0,2.067,1.330,2.226,4.115,8.239,0.018
